55018,MN,STANTON
55019,MN,DUNDAS
55020,MN,ELKO
55021,MN,FARIBAULT
55024,MN,FARMINGTON
55025,MN,FOREST LAKE
55026,MN,FRONTENAC
55027,MN,GOODHUE
55030,MN,GRASSTON
55031,MN,HAMPTON
55032,MN,HARRIS
55033,MN,WELCH
55037,MN,HINCKLEY
55038,MN,CENTERVILLE
55040,MN,ISANTI
55041,MN,LAKE CITY
55042,MN,LAKE ELMO
55043,MN,LAKELAND
55044,MN,LAKEVILLE
55045,MN,LINDSTROM
55046,MN,VESELI
55047,MN,MARINE ON SAINT
55048,MN,55048
55049,MN,MEDFORD
55051,MN,MORA
55052,MN,MORRISTOWN
55053,MN,NERSTRAND
55055,MN,NEWPORT
55056,MN,NORTH BRANCH
55057,MN,NORTHFIELD
55060,MN,OWATONNA
55063,MN,BEROUN
55065,MN,RANDOLPH
55066,MN,RED WING
55067,MN,ROCK CREEK
55068,MN,ROSEMOUNT
55069,MN,RUSH CITY
55070,MN,SAINT FRANCIS
55071,MN,SAINT PAUL PARK
55072,MN,MARKVILLE
55073,MN,SCANDIA
55074,MN,SHAFER
55075,MN,SOUTH SAINT PAUL
55076,MN,INVER GROVE HEIG
55077,MN,INVER GROVE HEIG
55079,MN,STACY
55080,MN,STANCHFIELD
55082,MN,OAK PARK HEIGHTS
55084,MN,TAYLORS FALLS
55087,MN,WARSAW
55088,MN,WEBSTER
55089,MN,WELCH
55092,MN,EAST BETHEL
55101,MN,SAINT PAUL
55102,MN,SAINT PAUL
55103,MN,SAINT PAUL
55104,MN,SAINT PAUL
55105,MN,SAINT PAUL
55106,MN,SAINT PAUL
55107,MN,WEST SAINT PAUL
55108,MN,LAUDERDALE
55109,MN,NORTH SAINT PAUL
55110,MN,WHITE BEAR LAKE
55111,MN,FORT SNELLING
55112,MN,NEW BRIGHTON
55113,MN,ROSEVILLE
55114,MN,SAINT PAUL
55115,MN,WHITE BEAR LAKE
55116,MN,SAINT PAUL
55117,MN,LITTLE CANADA
55118,MN,WEST SAINT PAUL
55119,MN,MAPLEWOOD
55120,MN,EAGAN
55121,MN,EAGAN
55122,MN,EAGAN
55123,MN,EAGAN
55124,MN,APPLE VALLEY
55125,MN,WOODBURY
55126,MN,SHOREVIEW
55127,MN,VADNAIS HEIGHTS
55128,MN,OAKDALE
55150,MN,MENDOTA
55301,MN,ALBERTVILLE
55302,MN,ANNANDALE
55303,MN,RAMSEY
55304,MN,HAM LAKE
55307,MN,ARLINGTON
55308,MN,BECKER
55309,MN,BIG LAKE
55310,MN,BIRD ISLAND
55312,MN,BROWNTON
55313,MN,BUFFALO
55314,MN,BUFFALO LAKE
55315,MN,CARVER
55316,MN,CHAMPLIN
55317,MN,CHANHASSEN
55318,MN,CHASKA
55319,MN,CLEAR LAKE
55320,MN,CLEARWATER
55321,MN,COKATO
55322,MN,COLOGNE
55324,MN,DARWIN
55325,MN,DASSEL
55327,MN,DAYTON
55328,MN,DELANO
55329,MN,EDEN VALLEY
55330,MN,ELK RIVER
55331,MN,EXCELSIOR
55332,MN,FAIRFAX
55333,MN,FRANKLIN
55334,MN,GAYLORD
55335,MN,GIBBON
55336,MN,GLENCOE
55337,MN,BURNSVILLE
55338,MN,GREEN ISLE
55339,MN,HAMBURG
55340,MN,HAMEL
55342,MN,HECTOR
55343,MN,EDEN PRAIRIE
55344,MN,EDEN PRAIRIE
55345,MN,MINNETONKA
55346,MN,EDEN PRAIRIE
55347,MN,EDEN PRAIRIE
55349,MN,HOWARD LAKE
55350,MN,HUTCHINSON
55352,MN,JORDAN
55353,MN,KIMBALL
55354,MN,LESTER PRAIRIE
55355,MN,LITCHFIELD
55356,MN,LONG LAKE
55357,MN,LORETTO
55358,MN,MAPLE LAKE
55359,MN,MAPLE PLAIN
55360,MN,MAYER
55362,MN,MONTICELLO
55363,MN,MONTROSE
55364,MN,MOUND
55366,MN,NEW AUBURN
55367,MN,NEW GERMANY
55368,MN,NORWOOD
55369,MN,MAPLE GROVE
55370,MN,PLATO
55371,MN,PRINCETON
55372,MN,PRIOR LAKE
55373,MN,ROCKFORD
55374,MN,ROGERS
55376,MN,SAINT MICHAEL
55378,MN,SAVAGE
55379,MN,SHAKOPEE
55380,MN,SILVER CREEK
55381,MN,SILVER LAKE
55382,MN,SOUTH HAVEN
55384,MN,SPRING PARK
55385,MN,STEWART
55386,MN,VICTORIA
55387,MN,WACONIA
55388,MN,WATERTOWN
55389,MN,WATKINS
55390,MN,WAVERLY
55391,MN,WAYZATA
55395,MN,WINSTED
55396,MN,WINTHROP
55397,MN,YOUNG AMERICA
55398,MN,ZIMMERMAN
55401,MN,MINNEAPOLIS
55402,MN,MINNEAPOLIS
55403,MN,MINNEAPOLIS
55404,MN,MINNEAPOLIS
55405,MN,MINNEAPOLIS
55406,MN,MINNEAPOLIS
55407,MN,MINNEAPOLIS
55408,MN,MINNEAPOLIS
55409,MN,MINNEAPOLIS
55410,MN,EDINA
55411,MN,MINNEAPOLIS
55412,MN,MINNEAPOLIS
55413,MN,MINNEAPOLIS
55414,MN,MINNEAPOLIS
55415,MN,MINNEAPOLIS
55416,MN,SAINT LOUIS PARK
55417,MN,MINNEAPOLIS
55418,MN,MINNEAPOLIS
55419,MN,MINNEAPOLIS
55420,MN,BLOOMINGTON
55421,MN,COLUMBIA HEIGHTS
55422,MN,ROBBINSDALE
55423,MN,RICHFIELD
55424,MN,EDINA
55425,MN,BLOOMINGTON
55426,MN,SAINT LOUIS PARK
55427,MN,GOLDEN VALLEY
55428,MN,CRYSTAL
55429,MN,BROOKLYN CENTER
55430,MN,BROOKLYN CENTER
55431,MN,BLOOMINGTON
55432,MN,FRIDLEY
55433,MN,COON RAPIDS
55434,MN,BLAINE
55435,MN,EDINA
55436,MN,EDINA
55437,MN,BLOOMINGTON
55438,MN,BLOOMINGTON
55439,MN,EDINA
55441,MN,PLYMOUTH
55442,MN,PLYMOUTH
55443,MN,BROOKLYN CENTER
55444,MN,BROOKLYN CENTER
55445,MN,BROOKLYN PARK
55446,MN,PLYMOUTH
55447,MN,PLYMOUTH
55448,MN,COON RAPIDS
55450,MN,MINNEAPOLIS
55454,MN,MINNEAPOLIS
55455,MN,MINNEAPOLIS
55599,MN,LORETTO
55602,MN,BRIMSON
55603,MN,FINLAND
55604,MN,GRAND MARAIS
55605,MN,GRAND PORTAGE
55606,MN,HOVLAND
55607,MN,ISABELLA
55612,MN,LUTSEN
55613,MN,SCHROEDER
55614,MN,LITTLE MARAIS
55615,MN,TOFTE
55616,MN,TWO HARBORS
55702,MN,ALBORN
55703,MN,ANGORA
55704,MN,ASKOV
55705,MN,AURORA
55706,MN,BABBITT
55707,MN,BARNUM
55709,MN,BOVEY
55710,MN,BRITT
55711,MN,BROOKSTON
55712,MN,BRUNO
55717,MN,CANYON
55718,MN,CARLTON
55719,MN,CHISHOLM
55720,MN,CLOQUET
55721,MN,COHASSET
55723,MN,COOK
55724,MN,KELSEY
55725,MN,CRANE LAKE
55726,MN,CROMWELL
55727,MN,CULVER
55731,MN,ELY
55732,MN,EMBARRASS
55733,MN,ESKO
55734,MN,EVELETH
55735,MN,FINLAYSON
55736,MN,FLOODWOOD
55740,MN,GHEEN
55741,MN,GILBERT
55742,MN,GOODLAND
55744,MN,LA PRAIRIE
55746,MN,HIBBING
55748,MN,HILL CITY
55749,MN,HOLYOKE
55750,MN,HOYT LAKES
55751,MN,IRON
55752,MN,JACOBSON
55755,MN,55755
55756,MN,KERRICK
55757,MN,KETTLE RIVER
55760,MN,MC GREGOR
55762,MN,MAHTOWA
55763,MN,MAKINEN
55765,MN,MEADOWLANDS
55766,MN,MELRUDE
55767,MN,MOOSE LAKE
55768,MN,MOUNTAIN IRON
55769,MN,NASHWAUK
55771,MN,BUYCK
55773,MN,PARKVILLE
55775,MN,PENGILLY
55779,MN,SAGINAW
55780,MN,SAWYER
55783,MN,STURGEON LAKE
55784,MN,SWAN RIVER
55785,MN,SWATARA
55787,MN,TAMARACK
55788,MN,TOGO
55790,MN,TOWER
55792,MN,VIRGINIA
55793,MN,WARBA
55795,MN,WILLOW RIVER
55797,MN,WRENSHALL
55798,MN,WRIGHT
55799,MN,ZIM
55801,MN,DULUTH
55802,MN,DULUTH
55803,MN,DULUTH
55804,MN,DULUTH
55805,MN,DULUTH
55806,MN,DULUTH
55807,MN,DULUTH
55808,MN,DULUTH
55810,MN,PROCTOR
55811,MN,HERMANTOWN
55812,MN,DULUTH
55901,MN,ROCHESTER
55902,MN,ROCHESTER
55904,MN,ROCHESTER
55906,MN,ROCHESTER
55909,MN,ADAMS
55910,MN,ALTURA
55912,MN,AUSTIN
55917,MN,BLOOMING PRAIRIE
55918,MN,BROWNSDALE
55919,MN,BROWNSVILLE
55920,MN,BYRON
55921,MN,CALEDONIA
55922,MN,CANTON
55923,MN,CHATFIELD
55924,MN,CLAREMONT
55925,MN,DAKOTA
55926,MN,DEXTER
55927,MN,DODGE CENTER
55929,MN,DOVER
55932,MN,ELGIN
55933,MN,ELKTON
55934,MN,VIOLA
55935,MN,FOUNTAIN
55936,MN,GRAND MEADOW
55937,MN,GRANGER
55939,MN,HARMONY
55940,MN,HAYFIELD
55941,MN,HOKAH
55943,MN,HOUSTON
55944,MN,KASSON
55945,MN,THEILMAN
55946,MN,KENYON
55947,MN,LA CRESCENT
55949,MN,LANESBORO
55951,MN,LE ROY
55952,MN,LEWISTON
55953,MN,LYLE
55954,MN,MABEL
55955,MN,MANTORVILLE
55956,MN,MAZEPPA
55957,MN,MILLVILLE
55959,MN,MINNESOTA CITY
55960,MN,ORONOCO
55961,MN,OSTRANDER
55962,MN,PETERSON
55963,MN,PINE ISLAND
55964,MN,PLAINVIEW
55965,MN,PRESTON
55967,MN,RACINE
55969,MN,ROLLINGSTONE
55970,MN,ROSE CREEK
55971,MN,RUSHFORD
55972,MN,SAINT CHARLES
55973,MN,SARGEANT
55974,MN,SPRING GROVE
55975,MN,SPRING VALLEY
55976,MN,STEWARTVILLE
55977,MN,TAOPI
55978,MN,THEILMAN
55979,MN,UTICA
55981,MN,WABASHA
55982,MN,WALTHAM
55983,MN,WANAMINGO
55985,MN,WEST CONCORD
55986,MN,WHALAN
55987,MN,GOODVIEW
55990,MN,WYKOFF
55991,MN,HAMMOND
55992,MN,ZUMBROTA
56001,MN,MANKATO
56003,MN,NORTH MANKATO
56007,MN,ALBERT LEA
56009,MN,ALDEN
56010,MN,AMBOY
56011,MN,BELLE PLAINE
56013,MN,BLUE EARTH
56014,MN,BRICELYN
56016,MN,CLARKS GROVE
56017,MN,CLEVELAND
56019,MN,COMFREY
56020,MN,CONGER
56021,MN,COURTLAND
56022,MN,DARFUR
56023,MN,DELAVAN
56024,MN,EAGLE LAKE
56025,MN,EASTON
56026,MN,ELLENDALE
56027,MN,ELMORE
56028,MN,ELYSIAN
56029,MN,EMMONS
56030,MN,ESSIG
56031,MN,FAIRMONT
56032,MN,FREEBORN
56033,MN,FROST
56034,MN,GARDEN CITY
56035,MN,GENEVA
56036,MN,GLENVILLE
56037,MN,GOOD THUNDER
56039,MN,GRANADA
56041,MN,HANSKA
56042,MN,HARTLAND
56043,MN,HAYWARD
56044,MN,HENDERSON
56045,MN,HOLLANDALE
56046,MN,HOPE
56047,MN,HUNTLEY
56048,MN,JANESVILLE
56050,MN,KASOTA
56051,MN,KIESTER
56052,MN,KILKENNY
56054,MN,LAFAYETTE
56055,MN,LAKE CRYSTAL
56057,MN,LE CENTER
56058,MN,LE SUEUR
56060,MN,LEWISVILLE
56061,MN,LONDON
56062,MN,MADELIA
56063,MN,MADISON LAKE
56064,MN,MANCHESTER
56065,MN,MAPLETON
56067,MN,MERIDEN
56068,MN,MINNESOTA LAKE
56069,MN,MONTGOMERY
56071,MN,NEW PRAGUE
56072,MN,NEW RICHLAND
56073,MN,NEW ULM
56074,MN,NICOLLET
56075,MN,NORTHROP
56076,MN,OAKLAND
56077,MN,OTISCO
56078,MN,PEMBERTON
56080,MN,SAINT CLAIR
56081,MN,SAINT JAMES
56082,MN,SAINT PETER
56083,MN,SANBORN
56085,MN,SLEEPY EYE
56087,MN,SPRINGFIELD
56088,MN,TRUMAN
56089,MN,TWIN LAKES
56090,MN,VERNON CENTER
56091,MN,WALDORF
56092,MN,WALTERS
56093,MN,WASECA
56096,MN,WATERVILLE
56097,MN,WELLS
56098,MN,WINNEBAGO
56101,MN,WILDER
56110,MN,ADRIAN
56111,MN,ALPHA
56112,MN,AMIRET
56113,MN,ARCO
56114,MN,AVOCA
56115,MN,BALATON
56116,MN,BEAVER CREEK
56117,MN,BIGELOW
56118,MN,BINGHAM LAKE
56119,MN,BREWSTER
56120,MN,BUTTERFIELD
56121,MN,CEYLON
56122,MN,CHANDLER
56123,MN,CURRIE
56124,MN,DELFT
56125,MN,DOVRAY
56126,MN,DUNDEE
56127,MN,DUNNELL
56128,MN,EDGERTON
56129,MN,ELLSWORTH
56130,MN,56130
56131,MN,FULDA
56132,MN,GARVIN
56133,MN,HADLEY
56134,MN,HARDWICK
56135,MN,56135
56136,MN,HENDRICKS
56137,MN,HERON LAKE
56138,MN,HILLS
56139,MN,HOLLAND
56141,MN,IONA
56142,MN,IVANHOE
56143,MN,JACKSON
56144,MN,JASPER
56145,MN,JEFFERS
56146,MN,KANARANZI
56147,MN,KENNETH
56149,MN,LAKE BENTON
56150,MN,LAKEFIELD
56151,MN,LAKE WILSON
56152,MN,LAMBERTON
56153,MN,LEOTA
56155,MN,LISMORE
56156,MN,LUVERNE
56157,MN,LYND
56158,MN,MAGNOLIA
56159,MN,MOUNTAIN LAKE
56160,MN,ODIN
56161,MN,OKABENA
56162,MN,ORMSBY
56164,MN,HATFIELD
56165,MN,READING
56166,MN,REVERE
56167,MN,ROUND LAKE
56168,MN,RUSHMORE
56169,MN,RUSSELL
56170,MN,FLORENCE
56171,MN,SHERBURN
56172,MN,SLAYTON
56173,MN,STEEN
56174,MN,STORDEN
56175,MN,TRACY
56176,MN,TRIMONT
56178,MN,TYLER
56179,MN,VERDI
56180,MN,WALNUT GROVE
56181,MN,WELCOME
56183,MN,WESTBROOK
56185,MN,WILMONT
56186,MN,WOODSTOCK
56187,MN,WORTHINGTON
56201,MN,WILLMAR
56207,MN,ALBERTA
56208,MN,APPLETON
56209,MN,ATWATER
56210,MN,BARRY
56211,MN,BEARDSLEY
56212,MN,BELLINGHAM
56214,MN,BELVIEW
56215,MN,BENSON
56216,MN,SVEA
56218,MN,BOYD
56219,MN,BROWNS VALLEY
56220,MN,CANBY
56221,MN,CHOKIO
56222,MN,CLARA CITY
56223,MN,CLARKFIELD
56224,MN,CLEMENTS
56225,MN,CLINTON
56226,MN,CLONTARF
56227,MN,CORRELL
56228,MN,COSMOS
56229,MN,COTTONWOOD
56230,MN,DANUBE
56231,MN,DANVERS
56232,MN,DAWSON
56233,MN,DE GRAFF
56235,MN,DONNELLY
56236,MN,DUMONT
56237,MN,ECHO
56238,MN,EVAN
56239,MN,GHENT
56240,MN,GRACEVILLE
56241,MN,GRANITE FALLS
56243,MN,GROVE CITY
56244,MN,HANCOCK
56245,MN,HANLEY FALLS
56246,MN,HAWICK
56247,MN,HAZEL RUN
56248,MN,HERMAN
56249,MN,HOLLOWAY
56250,MN,JOHNSON
56251,MN,KANDIYOHI
56252,MN,KERKHOVEN
56253,MN,LAKE LILLIAN
56254,MN,LOUISBURG
56255,MN,LUCAN
56256,MN,MADISON
56257,MN,MARIETTA
56258,MN,MARSHALL
56260,MN,MAYNARD
56262,MN,MILAN
56263,MN,MILROY
56264,MN,MINNEOTA
56265,MN,MONTEVIDEO
56266,MN,MORGAN
56267,MN,MORRIS
56270,MN,MORTON
56271,MN,MURDOCK
56272,MN,NASSAU
56273,MN,NEW LONDON
56274,MN,NORCROSS
56276,MN,ODESSA
56277,MN,OLIVIA
56278,MN,ORTONVILLE
56279,MN,PENNOCK
56280,MN,PORTER
56281,MN,PRINSBURG
56282,MN,RAYMOND
56283,MN,DELHI
56284,MN,RENVILLE
56285,MN,SACRED HEART
56286,MN,SAINT LEO
56287,MN,SEAFORTH
56288,MN,SPICER
56289,MN,SUNBURG
56290,MN,56290
56291,MN,TAUNTON
56292,MN,VESTA
56293,MN,WABASSO
56294,MN,WANDA
56295,MN,WATSON
56296,MN,WHEATON
56297,MN,WOOD LAKE
56301,MN,SAINT CLOUD
56303,MN,SAINT CLOUD
56304,MN,SAINT CLOUD
56307,MN,ALBANY
56308,MN,ALEXANDRIA
56309,MN,ASHBY
56310,MN,AVON
56311,MN,BARRETT
56312,MN,BELGRADE
56313,MN,BOCK
56314,MN,BOWLUS
56315,MN,BRANDON
56316,MN,BROOTEN
56318,MN,BURTRUM
56319,MN,CARLOS
56320,MN,COLD SPRING
56323,MN,CYRUS
56324,MN,DALTON
56326,MN,EVANSVILLE
56327,MN,FARWELL
56328,MN,FLENSBURG
56329,MN,FOLEY
56330,MN,FORESTON
56331,MN,FREEPORT
56332,MN,GARFIELD
56333,MN,GILMAN
56334,MN,GLENWOOD
56336,MN,GREY EAGLE
56338,MN,HILLMAN
56339,MN,HOFFMAN
56340,MN,HOLDINGFORD
56341,MN,HOLMES CITY
56342,MN,ISLE
56343,MN,KENSINGTON
56345,MN,LITTLE FALLS
56347,MN,LITTLE SAUK
56349,MN,LOWRY
56350,MN,MC GRATH
56352,MN,MELROSE
56353,MN,MILACA
56354,MN,MILTONA
56355,MN,NELSON
56357,MN,OAK PARK
56358,MN,OGILVIE
56359,MN,ONAMIA
56360,MN,OSAKIS
56361,MN,PARKERS PRAIRIE
56362,MN,PAYNESVILLE
56363,MN,PEASE
56364,MN,PIERZ
56367,MN,RICE
56368,MN,RICHMOND
56373,MN,ROYALTON
56374,MN,SAINT JOSEPH
56375,MN,SAINT STEPHEN
56377,MN,SARTELL
56378,MN,SAUK CENTRE
56379,MN,SAUK RAPIDS
56380,MN,SEDAN
56381,MN,STARBUCK
56382,MN,SWANVILLE
56384,MN,UPSALA
56385,MN,VILLARD
56386,MN,WAHKON
56387,MN,WAITE PARK
56389,MN,WEST UNION
56401,MN,EAST GULL LAKE
56431,MN,AITKIN
56433,MN,AKELEY
56434,MN,ALDRICH
56435,MN,BACKUS
56437,MN,BERTHA
56438,MN,BROWERVILLE
56440,MN,CLARISSA
56441,MN,CROSBY
56442,MN,CROSSLAKE
56443,MN,CUSHING
56444,MN,DEERWOOD
56446,MN,EAGLE BEND
56447,MN,EMILY
56448,MN,FIFTY LAKES
56449,MN,FORT RIPLEY
56450,MN,GARRISON
56452,MN,HACKENSACK
56453,MN,HEWITT
56455,MN,IRONTON
56456,MN,JENKINS
56458,MN,LAKE GEORGE
56460,MN,LAKE ITASCA
56461,MN,LAPORTE
56463,MN,MANHATTAN BEACH
56464,MN,MENAHGA
56465,MN,MERRIFIELD
56466,MN,LEADER
56467,MN,NEVIS
56468,MN,LAKE SHORE
56469,MN,PALISADE
56470,MN,PARK RAPIDS
56472,MN,PEQUOT LAKES
56473,MN,PILLAGER
56474,MN,PINE RIVER
56475,MN,RANDALL
56477,MN,SEBEKA
56479,MN,STAPLES
56481,MN,VERNDALE
56482,MN,WADENA
56484,MN,WALKER
56485,MN,WHIPHOLT
56501,MN,DETROIT LAKES
56510,MN,LOCKHART
56511,MN,AUDUBON
56513,MN,BAKER
56514,MN,DOWNER
56515,MN,BATTLE LAKE
56516,MN,BEJOU
56517,MN,BELTRAMI
56518,MN,BLUFFTON
56519,MN,BORUP
56520,MN,BRECKENRIDGE
56521,MN,CALLAWAY
56522,MN,DORAN
56523,MN,ELDRED
56524,MN,CLITHERALL
56525,MN,COMSTOCK
56527,MN,DEER CREEK
56528,MN,DENT
56529,MN,DILWORTH
56531,MN,ELBOW LAKE
56533,MN,ELIZABETH
56534,MN,ERHARD
56535,MN,ERSKINE
56536,MN,FELTON
56537,MN,CARLISLE
56540,MN,FERTILE
56542,MN,FOSSTON
56543,MN,FOXHOME
56544,MN,FRAZEE
56545,MN,GARY
56546,MN,GEORGETOWN
56547,MN,GLYNDON
56548,MN,HALSTAD
56549,MN,ROLLAG
56550,MN,HENDRUM
56551,MN,HENNING
56552,MN,HITTERDAL
56553,MN,KENT
56554,MN,LAKE PARK
56556,MN,MCINTOSH
56557,MN,MAHNOMEN
56560,MN,MOORHEAD
56565,MN,NASHUA
56566,MN,NAYTAHWAUSH
56567,MN,NEW YORK MILLS
56568,MN,NIELSVILLE
56569,MN,OGEMA
56570,MN,OSAGE
56571,MN,OTTERTAIL
56572,MN,PELICAN RAPIDS
56573,MN,PERHAM
56574,MN,PERLEY
56575,MN,PONSFORD
56576,MN,RICHVILLE
56577,MN,RICHWOOD
56578,MN,ROCHERT
56579,MN,ROTHSAY
56580,MN,SABIN
56581,MN,SHELLY
56583,MN,TENNEY
56584,MN,TWIN VALLEY
56585,MN,ULEN
56586,MN,UNDERWOOD
56587,MN,VERGAS
56588,MN,VINING
56589,MN,WAUBUN
56590,MN,WENDELL
56592,MN,WINGER
56593,MN,WOLF LAKE
56594,MN,WOLVERTON
56601,MN,BEMIDJI
56621,MN,BAGLEY
56623,MN,BAUDETTE
56625,MN,56625
56626,MN,BENA
56627,MN,BIG FALLS
56628,MN,BIGFORK
56629,MN,BIRCHDALE
56630,MN,BLACKDUCK
56632,MN,BOY RIVER
56633,MN,CASS LAKE
56634,MN,CLEARBROOK
56636,MN,DEER RIVER
56637,MN,TALMOON
56639,MN,EFFIE
56641,MN,FEDERAL DAM
56644,MN,GONVICK
56646,MN,GULLY
56647,MN,HINES
56649,MN,INTERNATIONAL FA
56650,MN,KELLIHER
56651,MN,LENGBY
56652,MN,LEONARD
56653,MN,LITTLEFORK
56654,MN,LOMAN
56655,MN,LONGVILLE
56657,MN,MARCELL
56659,MN,MAX
56660,MN,MIZPAH
56661,MN,NORTHOME
56662,MN,OUTING
56663,MN,PENNINGTON
56665,MN,PITT
56666,MN,PONEMAH
56667,MN,PUPOSKY
56668,MN,RANIER
56669,MN,RAY
56670,MN,REDBY
56671,MN,REDLAKE
56672,MN,REMER
56673,MN,ROOSEVELT
56674,MN,SAUM
56676,MN,SHEVLIN
56678,MN,SOLWAY
56680,MN,SPRING LAKE
56681,MN,SQUAW LAKE
56682,MN,SWIFT
56683,MN,TENSTRIKE
56684,MN,TRAIL
56685,MN,WASKISH
56686,MN,WILLIAMS
56687,MN,WILTON
56688,MN,WIRT
56701,MN,THIEF RIVER FALL
56710,MN,ALVARADO
56711,MN,ANGLE INLET
56712,MN,ANGUS
56713,MN,ARGYLE
56714,MN,BADGER
56715,MN,BROOKS
56716,MN,CROOKSTON
56720,MN,DONALDSON
56721,MN,EAST GRAND FORKS
56722,MN,EUCLID
56723,MN,FISHER
56724,MN,GATZKE
56725,MN,GOODRIDGE
56726,MN,GREENBUSH
56727,MN,GRYGLA
56728,MN,HALLOCK
56729,MN,HALMA
56732,MN,KARLSTAD
56733,MN,KENNEDY
56734,MN,LAKE BRONSON
56735,MN,ORLEANS
56736,MN,MENTOR
56737,MN,MIDDLE RIVER
56738,MN,NEWFOLDEN
56740,MN,NOYES
56741,MN,OAK ISLAND
56742,MN,OKLEE
56744,MN,OSLO
56748,MN,PLUMMER
56750,MN,RED LAKE FALLS
56751,MN,PENCER
56754,MN,SAINT HILAIRE
56755,MN,SAINT VINCENT
56756,MN,SALOL
56757,MN,STEPHEN
56758,MN,STRANDQUIST
56759,MN,STRATHCONA
56760,MN,VIKING
56761,MN,WANNASKA
56762,MN,RADIUM
56763,MN,WARROAD
38601,MS,ABBEVILLE
38603,MS,CANNON
38606,MS,BATESVILLE
38610,MS,BLUE MOUNTAIN
38611,MS,BYHALIA
38614,MS,STOVALL
38617,MS,COAHOMA
38618,MS,COLDWATER
38619,MS,COMO
38620,MS,COURTLAND
38621,MS,ASKEW
38625,MS,DUMAS
38626,MS,DUNDEE
38627,MS,ETTA
38629,MS,FALKNER
38632,MS,HERNANDO
38633,MS,HICKORY FLAT
38635,MS,HOLLY SPRINGS
38637,MS,HORN LAKE
38641,MS,LAKE CORMORANT
38642,MS,LAMAR
38643,MS,LAMBERT
38645,MS,LYON
38646,MS,MARKS
38647,MS,MICHIGAN CITY
38650,MS,MYRTLE
38651,MS,NESBIT
38652,MS,NEW ALBANY
38654,MS,OLIVE BRANCH
38655,MS,LAFAYETTE
38657,MS,PLEASANT GROVE
38658,MS,POPE
38659,MS,POTTS CAMP
38661,MS,RED BANKS
38663,MS,RIPLEY
38664,MS,ROBINSONVILLE
38665,MS,SAVAGE
38666,MS,SARDIS
38668,MS,SENATOBIA
38670,MS,SLEDGE
38671,MS,SOUTHAVEN
38673,MS,TAYLOR
38674,MS,TIPLERSVILLE
38676,MS,TUNICA
38677,MS,UNIVERSITY
38680,MS,WALLS
38683,MS,WALNUT
38685,MS,WATERFORD
38701,MS,GREENVILLE
38703,MS,GREENVILLE
38720,MS,ALLIGATOR
38721,MS,ANGUILLA
38725,MS,BENOIT
38726,MS,BEULAH
38730,MS,BOYLE
38732,MS,CLEVELAND
38736,MS,DODDSVILLE
38737,MS,DREW
38740,MS,DUNCAN
38744,MS,GLEN ALLAN
38746,MS,GUNNISON
38748,MS,PERCY
38751,MS,BAIRD
38753,MS,INVERNESS
38754,MS,ISOLA
38756,MS,ELIZABETH
38759,MS,MERIGOLD
38761,MS,MOORHEAD
38762,MS,MOUND BAYOU
38769,MS,ROSEDALE
38771,MS,RULEVILLE
38773,MS,SHAW
38774,MS,SHELBY
38778,MS,SUNFLOWER
38780,MS,WAYSIDE
38801,MS,TUPELO
38821,MS,AMORY
38824,MS,BALDWYN
38826,MS,BELDEN
38827,MS,BELMONT
38828,MS,BLUE SPRINGS
38829,MS,BOONEVILLE
38833,MS,BURNSVILLE
38834,MS,KOSSUTH
38838,MS,DENNIS
38841,MS,ECRU
38843,MS,FULTON
38844,MS,GATTMAN
38846,MS,GLEN
38847,MS,GOLDEN
38848,MS,GREENWOOD SPRING
38849,MS,GUNTOWN
38850,MS,HOULKA
38851,MS,HOUSTON
38852,MS,IUKA
38855,MS,MANTACHIE
38856,MS,MARIETTA
38857,MS,MOOREVILLE
38858,MS,NETTLETON
38859,MS,NEW SITE
38860,MS,EGYPT
38862,MS,PLANTERSVILLE
38863,MS,PONTOTOC
38864,MS,SAREPTA
38865,MS,RIENZI
38866,MS,SALTILLO
38868,MS,SHANNON
38870,MS,SMITHVILLE
38871,MS,THAXTON
38873,MS,TISHOMINGO
38876,MS,TREMONT
38878,MS,VARDAMAN
38901,MS,GRENADA
38912,MS,AVALON
38913,MS,BANNER
38914,MS,BIG CREEK
38915,MS,BRUCE
38916,MS,CALHOUN CITY
38917,MS,CARROLLTON
38920,MS,CASCILLA
38921,MS,CHARLESTON
38922,MS,COFFEEVILLE
38923,MS,COILA
38924,MS,CRUGER
38925,MS,DUCK HILL
38927,MS,ENID
38929,MS,GORE SPRINGS
38930,MS,GREENWOOD
38940,MS,HOLCOMB
38941,MS,ITTA BENA
38943,MS,MC CARLEY
38944,MS,MINTER CITY
38948,MS,OAKLAND
38949,MS,WATER VALLEY
38950,MS,PHILIPP
38951,MS,PITTSBORO
38952,MS,SCHLATER
38953,MS,SCOBEY
38954,MS,SIDON
38961,MS,TILLATOBA
38963,MS,TUTWILER
38964,MS,VANCE
38965,MS,WATER VALLEY
38967,MS,WINONA
39038,MS,BELZONI
39039,MS,BENTON
39040,MS,BENTONIA
39041,MS,BOLTON
39042,MS,BRANDON
39044,MS,BRAXTON
39045,MS,CAMDEN
39046,MS,CANTON
39049,MS,CARLISLE
39051,MS,EDINBURG
39055,MS,CHURCH HILL
39056,MS,CLINTON
39057,MS,CONEHATTA
39059,MS,CRYSTAL SPRINGS
39063,MS,DURANT
39066,MS,EDWARDS
39067,MS,ETHEL
39069,MS,FAYETTE
